64765,0,817,2307,5344,5476,16896,12131,8955,6348,4339,3131,856,698,614,367,13135,5245,13392,6145,6682,6136,4471,3067,1548,1354,501,1297,3019,10781,9746,5973,8060,4098,3667,3113,2337,1641,758,834,1519,441,7315,5079,5076,3721,4197,2854,1868,1688,1246,1110,1183,3317,3026,2129,3106,2659,2477,1840,2122,1737,974,887,821,887,4266,1987,3768,2271,2020,2229,1610,1325,1081,1022,582,973,620,2219,1891,1318,2011,1795,1043,1092,861,818,651,656,959,544,1131,869,1059,720,876,912,598,545,557,542,377,980,591,425,509,609,1611,856,707,588,427,395,349,283,486,529,291,365,319,326,303,361,297,311,176,313,314,306,192,235,179,260,178,221,194,190,163,256,259,271,171,147,152,167,110,129,127,0,121,151,128,175,151,216,0,0,0,0,0,113,0,126,0,161,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65151,247,740,2221,5256,5381,15813,11928,8407,6141,4468,3054,820,746,680,449,12613,4622,12778,5747,6884,5956,4776,3012,1629,1435,443,1272,3082,10861,9304,6268,8045,4381,3660,3254,2557,1818,727,820,1534,436,7786,5395,4873,3682,4509,2588,1861,1653,1215,1170,1053,3196,3465,2268,3355,2827,2465,1983,1904,1622,997,947,1014,1122,4435,1933,3554,2383,2112,2389,1635,1249,967,965,600,1003,633,2145,1834,1216,2058,1792,1112,1118,849,826,609,566,935,711,1130,891,994,816,773,897,622,590,463,591,500,1059,773,481,567,637,1506,729,485,598,565,372,268,268,542,445,352,391,279,321,343,367,278,304,268,323,186,201,203,226,174,237,175,178,171,319,188,215,294,149,157,173,161,207,118,150,149,121,160,157,0,148,146,0,103,0,0,0,0,0,0,118,115,104,122,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,340,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65537,0,789,2077,5135,5487,16219,11727,8573,6138,4418,2817,861,658,679,614,13749,5128,12828,6220,6828,6092,4575,2849,1722,1299,440,1337,2820,10576,9401,5829,7980,4379,3541,3100,2363,1835,957,675,1265,498,7595,4901,4641,3539,4137,2851,2033,1780,1226,1216,1183,3360,3211,2362,3185,2994,2546,1921,2015,1725,999,971,958,884,4373,2130,3557,2425,1848,2237,1488,1262,946,1079,633,906,492,2237,1752,1162,2029,1552,1132,1132,1036,773,661,571,1019,588,943,894,1049,868,836,1077,606,675,462,623,534,1023,808,522,424,530,1737,918,472,589,344,407,362,323,465,484,425,374,292,338,320,399,247,378,231,316,227,304,221,272,156,308,126,182,187,238,184,199,283,150,118,193,126,124,107,129,120,134,139,121,0,136,0,144,0,108,0,110,0,0,0,0,111,133,0,0,0,111,0,0,0,108,0,0,0,123,0,0,0,0,353,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65923,251,825,2235,5192,4870,15896,11549,8271,6124,4512,2866,796,859,670,506,13076,4819,12593,5957,7002,5845,4319,3029,1674,1263,492,1167,3022,10445,9688,6090,8301,4373,3236,2957,2291,1697,808,839,1553,548,7230,5246,4495,3845,4466,2684,1816,1693,1273,1111,1119,3135,3035,2099,3192,2946,2502,2052,1766,1597,992,1065,1013,1010,4279,2096,3761,2489,2154,2239,1625,1341,932,1105,706,931,492,2077,1698,1416,1944,1868,1050,1029,875,805,568,608,1001,596,1014,766,1170,837,918,1061,526,620,472,596,446,957,674,428,615,571,1694,758,680,494,373,401,302,341,507,377,304,338,265,332,311,364,277,261,202,270,216,349,286,218,144,221,185,192,158,255,162,181,223,165,163,189,206,115,143,129,111,149,109,179,101,146,117,122,120,111,0,101,0,0,129,0,103,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66309,0,813,2229,5079,5150,16632,11761,8434,6110,4618,2770,856,805,600,591,12805,4949,12481,5870,6749,5873,4391,2878,1650,1340,456,1283,2732,10387,9696,6284,8146,4282,3632,3111,2514,1663,978,773,1492,397,7504,5293,4879,3440,4315,2572,1794,1727,1175,1269,980,3073,3364,2172,3091,2908,2640,2245,1825,1599,1004,944,1011,931,4431,1874,3541,2491,2058,2378,1494,1255,901,1128,662,1140,546,1986,1672,1373,1883,1996,1102,1019,920,701,582,544,961,704,944,964,974,748,974,988,666,649,448,602,420,952,694,530,489,500,1662,836,545,431,493,304,305,340,577,376,338,317,325,341,306,387,236,381,229,328,193,341,251,287,144,248,153,200,201,231,138,218,170,175,145,207,132,178,0,152,0,126,0,156,141,120,115,128,0,130,0,113,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66695,0,882,2250,4956,5448,16488,12129,8673,6144,4525,2817,775,764,777,420,12794,4895,13203,5828,6825,5612,4244,2927,1846,1375,356,1286,3317,10714,9666,5925,8117,4265,3253,3107,2232,1577,830,787,1595,500,7686,5291,4647,3897,3951,2995,2045,1599,1176,1159,1170,3261,3529,2231,3381,2820,2475,2177,2057,1563,943,1023,984,1015,4443,1993,3706,2441,2050,2218,1692,1364,921,991,615,957,434,2035,1846,1102,1697,1727,1109,943,1033,766,517,534,787,628,1094,751,877,797,794,928,537,573,480,663,502,940,694,515,511,576,1675,970,530,482,388,350,421,307,488,374,304,343,303,270,387,422,260,361,197,217,170,317,239,192,133,233,220,209,185,326,151,165,180,185,121,145,167,143,122,135,127,148,163,138,122,146,106,106,0,105,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67080,0,842,2397,5223,5595,16253,11912,8183,6702,4238,2638,788,670,649,554,12767,5157,12436,5511,6873,5802,4503,2747,1698,1285,383,1297,2952,10779,9545,6178,7792,4097,3546,3096,2438,1719,743,824,1582,563,7259,4965,4660,3458,4127,2869,1860,1736,1167,1233,1151,3224,3329,2061,3301,2806,2125,2090,1893,1648,895,983,917,1046,4342,1791,3941,2548,2100,2351,1700,1136,866,1001,534,1111,617,1929,1764,1262,1850,1689,1123,891,862,808,543,526,914,709,1086,871,968,831,970,1011,565,602,460,627,356,1060,688,472,573,525,1691,915,550,455,301,332,346,312,499,418,363,365,208,313,349,402,259,305,194,354,256,257,184,184,180,144,115,156,206,234,201,294,271,163,154,147,225,171,0,140,0,138,156,141,0,209,122,111,0,120,0,108,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67466,0,671,2245,5411,5409,16157,11778,8367,6021,4120,3066,831,611,671,431,12694,4868,12706,5703,6321,5876,4327,2906,1607,1240,462,1256,2761,10757,9307,6017,7816,4594,3730,3010,2208,1523,826,900,1550,538,7329,5319,4751,3277,4259,2723,1769,1666,1213,1147,1303,3147,3219,2116,3040,3056,2438,1948,2095,1564,1089,813,899,814,4238,1812,3619,2648,2096,2042,1588,1277,1017,1057,568,921,532,1911,1595,1223,1780,1721,1062,1068,924,732,585,546,1002,671,1120,889,879,809,895,1084,622,614,620,676,447,1001,653,514,472,422,1679,822,666,540,370,349,386,386,484,351,343,388,314,304,253,318,259,267,160,270,218,256,235,208,182,216,179,144,148,223,157,159,209,185,178,150,139,141,125,114,0,134,171,161,129,133,160,0,0,126,0,110,0,0,0,0,0,131,0,122,0,0,0,0,0,0,0,114,0,0,0,0,0,0,331,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67852,0,812,2324,4817,5226,16089,11861,8108,6366,4330,2899,914,659,616,419,12648,4591,13260,5980,6405,5567,4009,2907,1592,1223,470,1169,3039,10789,9539,6220,8075,4170,3324,3175,2396,1635,709,880,1506,440,7812,5149,4779,3810,4237,2890,1969,1760,1323,1065,1134,3259,3331,2288,3176,3094,2612,2012,2250,1702,1088,962,1060,989,4359,2003,3849,2404,1993,2115,1533,1208,907,1059,657,784,613,2052,1864,1343,1809,1777,1015,1111,996,833,606,571,974,631,998,735,1168,1013,1041,1157,589,627,501,602,359,997,665,443,475,497,1560,858,623,565,312,256,350,278,566,360,321,263,274,387,345,433,321,275,316,256,338,255,267,277,187,159,178,120,185,223,194,165,244,190,139,181,130,192,110,156,113,144,0,134,140,127,141,0,130,133,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68238,0,758,2336,4943,5445,16310,11872,8371,5845,4329,2908,795,677,649,593,13165,4888,12865,5570,6831,5741,4206,2946,1668,1290,522,1201,2951,10484,9139,5942,8050,4679,3312,2935,2432,1734,780,865,1475,490,7712,4776,4407,3328,4408,2554,1841,1698,1175,1202,1177,3467,3350,2400,2992,2923,2402,1798,1704,1597,1009,853,1008,998,4628,2351,3656,2461,1934,2401,1663,1306,978,979,667,880,560,1874,1916,1023,1857,1754,1017,1183,972,742,691,817,924,609,970,858,1129,974,872,1095,701,590,512,629,459,1044,701,379,637,535,1819,997,634,647,330,301,318,284,625,374,285,288,360,311,275,437,235,352,172,290,212,276,255,241,171,202,199,188,160,212,184,170,166,212,212,139,142,109,107,167,0,171,196,210,117,164,111,138,0,115,0,112,0,0,0,138,0,129,114,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,290,118,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68624,0,882,2122,5121,5296,16103,11656,8087,5813,4475,3033,804,635,715,462,13170,5425,12634,5798,6642,5720,4167,3215,1576,1272,389,1086,2933,10466,9076,6066,8335,4099,3590,3008,2455,1599,821,716,1456,449,7811,5178,4873,3671,4448,2958,1949,1717,1202,1287,1059,3099,3334,2325,3048,2738,2491,1913,2167,1784,951,1077,908,994,4224,2166,3594,2324,2071,2366,1593,1447,888,937,733,782,469,1893,1756,1062,2023,1900,1121,864,896,700,642,631,1001,693,906,1013,831,931,960,1094,557,642,534,649,302,928,631,510,462,440,1600,1009,631,620,341,332,250,339,486,443,347,227,323,259,349,353,214,281,179,244,263,298,234,160,163,201,165,156,137,284,152,214,208,204,108,132,133,161,150,165,0,154,101,207,108,198,104,0,0,0,0,106,0,0,0,0,116,0,0,140,105,0,0,0,0,0,0,0,0,0,0,0,0,0,352,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69010,295,809,2114,5261,5358,16006,11810,8157,5879,4593,2865,890,604,651,481,13150,4821,12716,5730,6760,5874,4680,2696,1632,1396,401,1273,3127,10768,9233,6121,8394,4503,3473,3134,2381,1396,776,803,1667,475,7742,5512,4645,3455,3895,2526,1964,1554,1149,1104,1028,3179,3278,2169,3334,3048,2444,2087,1756,1654,1051,898,898,1005,4125,1824,3623,2434,1966,2135,1477,1141,980,835,554,841,649,2052,1718,1233,1919,1789,1147,983,846,772,540,627,930,805,1078,879,917,826,821,891,767,559,573,655,404,991,691,561,530,510,1662,777,536,534,337,322,323,257,539,455,306,300,330,287,277,338,214,290,204,359,193,244,247,209,216,267,212,153,145,218,145,252,228,177,155,137,0,128,0,0,123,0,0,206,151,113,138,130,0,0,0,0,0,0,0,125,0,0,106,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,307,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69395,0,851,2048,5103,5373,15990,12027,8165,6199,4433,3048,905,749,746,379,12810,4622,12496,5916,6461,5790,4424,2754,1571,1315,456,1198,2750,11262,9302,5961,8255,4097,3569,2991,2453,1883,747,695,1321,468,7368,5203,4888,3664,3980,2715,1692,1796,1107,1126,1098,2911,3177,2357,3168,2863,2422,2108,2164,1532,1067,1011,1032,877,4578,1987,3552,2376,1981,2103,1559,1312,984,1074,546,909,542,1789,1716,1199,1748,1691,1030,1026,977,774,597,526,845,630,1057,903,1057,784,1034,1066,501,589,506,721,500,878,646,535,592,415,1415,826,465,570,310,378,310,383,540,456,346,386,310,342,305,431,201,384,258,278,237,272,228,177,207,220,266,181,164,231,148,157,255,155,187,138,130,133,0,124,116,147,101,189,0,148,101,135,0,143,0,0,0,111,0,108,0,115,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69781,0,863,2362,5107,5184,15909,11573,8288,6070,4789,2921,713,595,556,467,12992,5019,12966,5920,6896,5301,4484,2746,1693,1216,493,1222,3281,10428,9259,6471,7888,4211,3402,2931,2464,1729,735,604,1465,563,7227,5307,4823,3496,4258,2518,1866,1531,1184,1310,1178,3129,2999,2372,2815,2876,2335,2168,1874,1436,944,973,1025,1001,4117,1922,3796,2551,1870,2046,1640,1226,833,1087,552,923,534,2087,1731,1276,2020,1665,1088,1117,907,750,586,686,953,706,954,859,1027,785,874,989,619,599,479,671,442,837,704,608,508,505,1502,784,664,497,348,407,324,296,617,428,307,317,309,256,296,342,273,326,219,271,248,235,229,176,215,205,190,206,123,183,145,117,216,213,209,139,106,0,0,126,130,154,116,130,101,185,102,0,131,139,0,108,0,0,0,0,0,103,102,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,340,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70167,0,787,2319,5175,5379,16135,11845,8372,5999,4347,2939,817,725,705,483,12882,4825,12580,5685,6540,5481,4240,3072,1586,1270,439,1287,2790,10640,9163,5854,7674,4443,3157,3081,2225,1632,777,699,1438,524,7014,5296,4404,3563,4529,2590,1725,1675,1246,1123,1276,3045,2968,2264,3094,2911,2412,1979,2007,1532,969,1002,1148,951,4151,1796,3491,2454,1989,2148,1648,1260,852,881,843,779,547,2083,1824,1230,1858,1787,1001,1020,862,805,514,467,723,655,1025,852,821,834,731,1069,581,634,445,549,443,846,622,517,553,576,1640,715,515,619,373,445,370,246,505,386,345,256,347,263,320,417,309,221,162,360,231,300,248,265,182,192,197,195,125,186,144,186,281,174,115,186,123,0,0,169,126,156,144,194,0,208,134,0,0,0,0,100,119,144,0,0,0,128,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70553,0,777,2181,5231,5420,15984,11307,8404,6007,4603,2747,825,714,710,497,13010,4695,12511,5836,6686,5314,4129,2827,1555,1389,418,1315,2870,10325,9367,6037,7839,4323,3612,2936,2441,1790,796,649,1609,456,7646,5528,4724,3605,4548,2827,1871,1632,1184,1249,1102,3019,3182,2430,3157,2793,2450,2129,1793,1624,943,922,1120,894,4341,2123,3666,2590,1768,1996,1441,1185,888,997,579,859,680,2166,1681,1153,1751,1600,932,905,795,852,518,528,859,671,966,820,1156,854,801,1161,598,541,506,647,336,1016,649,541,548,559,1634,857,671,613,422,363,399,283,440,329,383,251,296,294,267,318,246,357,192,275,177,256,293,297,143,226,182,165,170,226,169,190,216,197,194,142,146,104,115,123,144,143,175,0,148,136,127,120,0,0,0,0,0,0,0,0,0,101,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,300,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70939,247,769,2024,5237,5132,15883,11715,8502,6212,4580,2775,803,645,702,510,12446,4701,12868,5591,6776,5886,4565,2992,1673,1172,496,1348,2795,10322,9361,6225,7824,4099,3362,3155,2379,1852,727,790,1343,414,7279,4958,4565,3956,4156,2762,1482,1638,1263,1225,1138,3005,3332,2130,3257,2980,2566,2149,1917,1637,950,1025,963,976,4347,2072,3597,2342,2194,2336,1558,1253,843,843,602,981,550,1993,1794,1183,1713,1898,1098,1119,999,834,677,508,719,624,1093,820,1040,811,907,923,553,701,459,596,423,985,624,519,593,508,1750,862,602,497,434,455,350,371,574,473,350,328,244,259,354,401,262,298,157,375,255,244,205,233,195,206,179,169,203,194,151,168,194,233,237,112,0,234,119,0,148,100,153,100,157,133,0,0,0,0,0,130,0,0,0,0,102,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71325,0,808,2047,5209,5315,16209,11877,8284,5840,4113,2877,812,646,798,484,12959,4666,12901,5719,6763,5687,4200,2715,1736,1377,440,1198,2981,10471,9355,5943,7708,4283,3500,3111,2371,1524,634,648,1444,334,7260,5090,4506,3547,4331,2689,1861,1594,1207,1165,975,3230,3146,2185,3241,2889,2415,1878,1983,1595,1029,861,962,903,4377,2088,3671,2502,2033,2178,1476,1055,1021,816,655,1050,595,2075,1743,1052,1986,1615,1025,1151,852,780,484,705,898,653,1038,853,972,917,852,1134,593,479,495,560,334,959,669,599,551,443,1489,950,532,549,467,327,336,320,556,469,292,365,334,353,295,326,202,295,241,236,252,282,183,239,146,177,188,142,121,292,135,219,274,169,166,118,121,137,110,148,0,144,119,146,101,167,0,102,0,0,0,0,0,0,0,104,0,0,109,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,346,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71710,0,855,2225,5189,5476,15824,11288,8291,5911,4396,2874,815,711,723,456,13018,4737,12657,5523,6921,5541,4270,2901,1579,1281,432,1289,3368,10583,9231,6060,7744,4293,3266,2893,2352,1532,826,810,1456,492,7246,5064,4879,3567,4431,2918,1767,1462,1129,1092,1193,3315,3065,1892,3080,3090,2519,1908,1990,1564,1068,1083,1182,863,4031,2211,3537,2409,1647,2244,1636,1116,889,854,606,934,581,1905,1731,1192,1905,1463,1036,982,970,740,545,625,809,626,952,814,1053,792,849,978,695,628,454,593,382,1040,786,549,548,476,1670,761,635,491,443,428,365,361,627,375,351,378,276,258,252,446,252,259,189,311,253,303,190,252,183,155,169,190,177,226,163,192,199,196,200,187,0,121,0,106,123,135,140,201,115,118,114,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,370,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72096,292,939,2136,4985,5216,15091,11648,8245,5904,4101,2879,914,761,716,637,12958,5098,12581,5784,6670,5350,4440,2810,1727,1271,489,1206,2703,10730,9209,6012,7954,4433,3150,3028,2434,1551,707,766,1595,425,7532,5278,4879,3631,3971,2534,2023,1698,1009,1129,1091,2886,3368,2304,3206,2903,2319,2108,1943,1600,879,856,915,961,4282,1909,3690,2382,2063,2299,1623,1257,872,916,736,1126,559,2007,2123,1083,1930,1622,989,1155,885,758,694,552,967,689,963,885,961,695,753,1109,605,585,425,562,409,906,740,547,504,543,1687,868,517,603,336,370,370,290,549,491,276,356,269,239,377,433,278,280,203,243,200,334,250,213,187,242,164,206,174,265,123,159,192,212,144,126,153,131,111,142,138,171,130,152,107,134,112,121,112,0,0,0,0,0,0,0,0,103,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,382,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72482,365,681,2075,5322,5417,15761,11699,8147,5970,4128,2852,829,627,720,451,12673,4743,12786,5698,6382,5604,4186,3005,1640,1292,447,1106,3048,9992,9160,5991,7645,4473,3528,3028,2345,1545,750,785,1551,512,7639,5540,4543,3916,4276,2799,1771,1595,1295,1198,1192,3196,2914,2260,3266,2919,2470,1988,2021,1501,961,1005,980,1011,4296,2050,3429,2282,1930,2068,1614,1183,892,945,642,931,614,2129,1886,1011,1849,1744,1212,1031,887,845,660,623,932,678,1030,855,1145,979,1009,963,591,647,549,630,359,976,753,454,598,548,1550,786,529,491,343,374,319,282,540,412,314,324,341,350,259,386,218,315,236,293,268,295,294,211,160,161,192,191,165,249,142,168,247,224,163,158,154,0,114,142,154,136,130,164,108,116,123,125,149,0,114,108,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72868,0,694,2019,5215,5046,15932,11790,8129,6113,4310,2775,791,579,756,480,13189,4806,12495,5979,6910,5773,4136,2926,1617,1474,397,1299,2922,10140,9619,6074,7383,4371,3637,2954,2376,1646,778,809,1679,501,7693,5163,4958,3509,4093,3025,1688,1454,1115,1096,1077,3074,3311,2120,2898,3106,2499,1780,1831,1538,1008,974,961,990,4271,1998,3543,2432,1839,2117,1614,1279,908,914,594,934,519,1778,1671,1075,1872,1784,984,1089,800,729,545,507,974,689,908,837,1035,856,854,1113,617,635,449,488,356,890,644,479,606,473,1647,899,557,577,378,378,366,278,475,504,380,323,347,279,311,366,298,320,224,276,264,211,305,201,181,188,164,182,159,227,177,211,206,176,153,173,143,125,0,124,143,138,115,102,0,183,131,110,102,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,144,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73254,0,1033,2264,5283,5453,16408,11127,8190,5926,4247,2794,826,729,689,480,13015,4920,13024,5695,6213,5646,4094,2660,1371,1287,428,1153,2984,10197,9270,6341,7997,4377,3510,3009,2149,1668,800,857,1488,404,7515,5306,4651,3431,4072,2669,1803,1813,1176,1026,1054,3214,3448,2288,3205,2969,2395,2100,1922,1583,907,913,868,808,4233,1969,3811,2370,1852,2350,1459,1129,849,1004,581,1055,571,1926,1702,1077,1863,1722,991,1057,849,870,589,654,855,578,1072,941,1101,733,813,1044,697,631,432,642,359,873,731,456,525,431,1639,845,569,470,353,336,306,280,483,375,318,437,292,302,332,477,249,374,186,318,208,257,199,202,146,224,172,195,194,233,163,165,206,163,140,172,124,107,111,102,127,0,110,121,0,179,0,217,112,0,0,119,0,112,0,0,0,0,142,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73640,0,695,1899,5172,5353,15679,11105,8198,6083,4214,2900,774,657,622,473,12450,5125,12180,5775,6506,5426,4248,2708,1725,1050,470,1191,2908,10254,9088,5780,7680,4294,3635,2873,2207,1632,717,713,1364,555,7310,5319,4453,3954,4230,2542,1678,1481,1117,1089,992,3225,3247,2134,2843,2990,2316,1912,1804,1466,814,889,1053,880,4327,2091,3353,2407,1905,2170,1497,1154,884,885,603,950,538,2092,1635,1110,2036,1595,1229,1017,823,861,438,593,889,695,995,795,1062,861,849,1078,672,620,429,655,423,916,624,501,508,494,1684,702,536,562,373,479,386,307,511,434,400,376,355,341,304,335,310,286,197,340,167,262,306,195,181,280,211,174,179,222,162,157,260,168,114,161,145,119,0,155,0,126,103,159,107,119,0,102,0,0,0,0,0,0,0,190,0,130,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74025,290,881,2350,5187,5260,15472,11662,7598,5816,4188,2827,815,677,742,335,12583,4825,12476,5615,6461,5319,4270,3140,1512,1069,363,1076,3009,9911,8812,6162,7825,4385,3249,2808,2355,1706,683,686,1573,466,7080,5288,4738,3558,4254,2748,1882,1483,1158,1147,1056,3123,3288,2148,3036,2628,2191,2016,2003,1632,1001,918,967,883,4086,1825,3860,2302,1806,2301,1534,1112,920,915,545,918,433,1860,1602,1158,1998,1794,1139,1107,879,990,506,636,868,612,979,824,936,901,926,931,671,467,514,463,386,1058,810,467,411,445,1597,807,564,425,463,335,360,285,491,405,417,370,411,320,291,456,237,288,146,364,407,270,216,237,130,218,223,209,214,282,189,151,253,221,109,221,121,147,104,131,111,127,100,144,0,194,0,0,0,126,0,0,0,0,0,124,0,170,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74411,0,663,2086,5139,5197,15884,11402,7936,5783,4282,2878,773,683,750,591,12343,4822,12844,5801,6471,5351,4107,2794,1565,1362,379,1086,3166,10372,9034,6201,7852,4502,3103,2882,2288,1704,793,770,1652,519,7379,4922,4441,3530,4049,2754,1778,1847,1048,1022,980,3049,3234,2026,3202,2771,2435,2100,2099,1729,917,833,1033,913,4301,1920,3837,2450,2119,2142,1527,1347,892,941,571,867,542,2062,1812,1265,1641,1917,927,948,928,911,600,656,830,644,935,894,977,883,926,928,619,548,395,623,326,1019,660,486,481,476,1601,974,478,534,271,269,552,260,402,418,372,311,243,280,319,368,212,283,216,314,187,269,192,153,141,162,167,147,221,220,187,201,175,105,182,260,109,114,0,109,0,187,110,186,128,136,123,111,124,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,330,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74797,0,944,2120,5022,5194,16149,11849,8182,5829,4441,2942,903,785,546,454,12572,4629,12905,5452,6588,5906,4291,2618,1543,1231,348,1198,2894,10219,9460,5912,7500,4172,3455,2803,2120,1531,649,703,1500,556,7360,5374,4518,3427,4203,2793,1910,1715,1211,1162,1157,2971,3500,2177,3058,2981,2275,1844,1882,1590,940,910,819,976,4283,1893,3856,2608,2062,2250,1632,1245,965,1018,573,851,617,2173,1781,1434,1765,1644,1067,1238,854,868,607,612,934,644,892,826,1021,838,762,1129,662,579,572,564,312,885,583,454,530,489,1719,843,604,522,302,434,307,319,506,387,329,358,252,312,354,427,235,359,217,255,197,237,239,269,207,233,162,174,205,235,149,154,298,159,168,127,125,178,142,101,0,135,150,137,0,158,106,160,0,119,0,108,0,138,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,379,183,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75183,0,755,2082,4895,5181,15514,11553,7929,5634,4338,2806,655,648,618,480,12842,4829,12289,5496,6792,5528,4193,3034,1669,1194,512,1119,2716,10673,9224,6239,7657,4006,3315,3101,2445,1609,748,709,1246,496,7672,5225,4695,3575,3630,2621,1895,1476,1225,1238,1131,2912,3011,2190,3096,2864,2248,1869,1820,1479,957,958,951,1004,3978,2039,3519,2445,1983,2306,1594,1260,847,935,602,818,522,1846,1954,1213,1918,1619,1113,1142,1025,888,552,563,887,639,1112,915,1004,952,797,915,555,506,533,544,401,933,767,515,582,435,1472,927,605,452,386,390,271,237,559,457,337,332,269,280,357,340,271,280,231,325,211,286,224,214,138,223,236,215,216,261,131,189,196,139,174,152,132,147,133,109,0,138,155,179,119,151,193,0,0,127,0,0,132,0,0,123,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,298,144,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75569,0,852,2142,5096,5582,15357,11500,8381,6043,4332,2702,839,601,698,425,12399,4540,12484,5286,6745,5776,4074,2798,1740,1375,405,1130,2812,10898,9628,5600,8192,4504,3412,3009,2317,1615,793,734,1548,458,7352,5455,4417,3701,3983,2748,1752,1539,1100,1192,1025,3112,3360,2137,3196,2815,2349,2022,1936,1310,996,933,822,835,4095,1986,3613,2268,2126,2481,1526,1119,896,891,567,846,522,2034,1816,1257,1918,1563,1097,1008,901,635,605,567,808,637,1016,789,997,799,778,980,584,615,503,467,445,969,678,474,545,535,1667,768,493,510,380,330,336,382,448,326,386,305,289,306,296,379,276,331,190,253,247,255,246,260,204,212,180,190,123,218,139,210,205,135,173,160,182,131,137,134,0,138,134,117,0,148,133,121,0,112,0,0,0,117,0,0,0,0,120,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,368,127,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
