0.32249972224235535,558208,537920,508688,473760,433744,389440,343776,298688,254976,213968,177200,144448,115956,91884,71908,55792,42720,32398,24403,18074,13168,9838,7207,5194,3787,2698,1924,1371,898,679,487,295,154,24,7,-11,-140,-220,-184,-131,-311,-301,-348,-412,-297,-160,-243,-269,-241,-310,-209,-157,-330,-311,-327,-301,-333,-222,-216,-247,-295,-336,-108,-180,-393,-50,44,-220,-259,-222,-248,-271,-308,-408,-241,-381,-398,-192,-156,-238,-27,-187,-192,-227,-242,-193,-230,-150,-115,-122,-149,-152,-121,-130,-356,-260,-333,-201,-67,16,-200,-437,-303,-68,-125,-174,-131,-171,-294,-259,-146,-66,-427,-522,-422,-202,-249,-138,-186,-241,-296,38,-174,-346,-99,-23,-540,-487,-305,-244,-456,-415,-95,-544,-43,-156,-395,-45,121,-377,-64,-100,-327,-223,-228,43,9,-187,-517,-212,-156,94,-170,100,302,-79,-50,39,-73,-534,-554,-331,-291,-546,27,-243,-34,-82,175,81,-372,-326,-324,-138,-304,-556,-395,-325,-204,27,209,-209,-383,-183,-170,-302,-555,-348,42,-428
0.3233330547809601,554112,534208,504960,470288,430384,386448,341136,296384,253024,212320,175840,143344,115064,91180,71348,55364,42400,32164,24221,17918,13060,9766,7157,5150,3757,2684,1916,1364,892,661,473,281,140,11,0,-14,-154,-233,-180,-130,-311,-288,-338,-414,-310,-163,-238,-277,-239,-317,-204,-137,-329,-308,-348,-326,-334,-228,-232,-260,-325,-364,-132,-175,-379,-59,35,-221,-280,-241,-264,-267,-297,-419,-242,-399,-419,-196,-148,-234,2,-165,-189,-236,-227,-192,-228,-151,-110,-115,-137,-163,-123,-141,-378,-275,-337,-203,-58,17,-216,-435,-304,-60,-119,-181,-150,-188,-293,-259,-145,-48,-409,-526,-409,-202,-246,-128,-177,-241,-296,20,-202,-352,-99,26,-479,-492,-297,-216,-422,-413,-87,-561,-76,-167,-416,-46,135,-381,-47,-99,-324,-210,-227,18,11,-171,-527,-232,-148,147,-157,133,348,-61,-33,58,-76,-536,-551,-336,-292,-576,21,-227,-23,-171,124,84,-344,-286,-282,-99,-277,-569,-408,-346,-230,-7,245,-213,-443,-261,-225,-291,-591,-386,50,-427
0.3241663873195648,550144,530496,501280,466928,427136,383504,338528,294128,251104,210672,174496,142256,114196,90492,70796,54940,42084,31933,24042,17777,12967,9705,7112,5113,3734,2677,1911,1353,887,649,462,272,132,1,-10,-16,-163,-239,-172,-132,-308,-273,-327,-419,-326,-165,-242,-290,-235,-324,-204,-124,-327,-313,-372,-350,-335,-236,-242,-267,-358,-396,-168,-174,-357,-60,24,-231,-300,-258,-282,-264,-284,-428,-244,-412,-438,-213,-147,-235,19,-147,-190,-242,-217,-192,-239,-157,-116,-124,-137,-180,-127,-158,-391,-277,-347,-211,-53,22,-224,-426,-310,-51,-121,-192,-176,-205,-283,-258,-137,-33,-382,-528,-397,-194,-243,-126,-161,-230,-285,2,-232,-353,-107,63,-434,-515,-302,-196,-394,-410,-97,-604,-117,-186,-414,-38,151,-383,-43,-113,-334,-213,-259,-27,0,-182,-560,-272,-158,168,-179,130,368,-76,-53,55,-107,-568,-564,-354,-330,-609,6,-204,23,-224,67,74,-311,-236,-240,-73,-236,-557,-400,-352,-250,-19,277,-188,-469,-287,-256,-252,-587,-398,84,-394
0.32499971985816956,546240,526720,497584,463584,423936,380592,335952,291920,249216,209088,173168,141200,113332,89812,70264,54532,41768,31695,23862,17640,12882,9641,7066,5082,3705,2662,1910,1341,878,640,452,264,118,-6,-14,-25,-173,-244,-162,-137,-310,-268,-323,-425,-341,-173,-250,-302,-235,-332,-211,-117,-319,-309,-384,-369,-333,-240,-250,-270,-380,-421,-198,-168,-327,-50,26,-219,-304,-269,-284,-243,-259,-414,-233,-413,-441,-209,-133,-234,43,-125,-181,-235,-201,-186,-255,-167,-121,-124,-131,-195,-126,-170,-394,-276,-349,-217,-52,28,-225,-411,-310,-60,-129,-210,-216,-233,-300,-283,-148,-26,-359,-537,-390,-190,-242,-134,-145,-232,-295,-43,-276,-353,-106,94,-401,-520,-291,-184,-368,-417,-120,-648,-153,-190,-407,-48,159,-391,-44,-104,-300,-185,-265,-38,23,-176,-563,-267,-147,225,-155,133,387,-68,-45,79,-95,-564,-557,-342,-349,-636,-16,-173,111,-234,1,56,-254,-158,-151,-30,-200,-548,-388,-332,-252,-30,301,-172,-491,-300,-299,-245,-588,-399,120,-360
0.3258330523967743,542336,522960,493968,460320,420816,377776,333472,289712,247360,207520,171856,140144,112468,89140,69736,54140,41452,31460,23686,17501,12790,9569,7016,5049,3679,2648,1903,1327,868,629,444,257,103,-11,-20,-33,-184,-248,-152,-141,-303,-265,-323,-424,-353,-182,-262,-313,-233,-336,-218,-113,-306,-294,-382,-389,-340,-254,-256,-268,-400,-440,-228,-170,-301,-41,14,-220,-320,-283,-284,-220,-230,-394,-225,-411,-451,-218,-121,-232,56,-100,-171,-226,-189,-180,-286,-182,-130,-129,-116,-192,-119,-172,-384,-279,-347,-221,-50,50,-223,-401,-310,-63,-135,-220,-248,-261,-319,-294,-142,-3,-324,-545,-374,-174,-226,-144,-132,-234,-300,-72,-307,-347,-91,135,-358,-520,-279,-180,-348,-432,-136,-668,-186,-205,-403,-63,155,-414,-55,-112,-264,-183,-315,-89,6,-206,-590,-288,-179,214,-191,104,361,-89,-67,81,-94,-559,-582,-364,-392,-697,-79,-189,164,-250,-81,26,-189,-92,-79,-1,-158,-531,-371,-309,-271,-58,305,-158,-536,-325,-325,-228,-550,-363,147,-317
0.32666638493537903,538432,519152,490272,457008,417728,374960,331008,287552,245520,205920,170544,139104,111620,88472,69204,53736,41132,31229,23515,17368,12704,9501,6977,5027,3649,2634,1898,1313,866,624,436,260,96,-7,-17,-31,-186,-242,-134,-137,-289,-255,-310,-417,-362,-185,-262,-307,-214,-321,-211,-106,-289,-281,-375,-391,-328,-262,-247,-256,-407,-443,-245,-162,-279,-27,17,-209,-318,-296,-285,-196,-200,-374,-218,-404,-460,-231,-112,-241,42,-87,-167,-221,-192,-182,-310,-191,-140,-141,-122,-195,-122,-186,-393,-305,-363,-228,-56,47,-242,-402,-323,-82,-151,-247,-288,-278,-328,-323,-171,-1,-293,-542,-363,-165,-216,-169,-120,-251,-318,-86,-320,-336,-67,178,-328,-508,-251,-154,-303,-419,-110,-651,-215,-209,-383,-54,178,-416,-43,-106,-219,-162,-334,-94,-8,-198,-572,-289,-181,228,-197,108,368,-82,-88,85,-67,-524,-594,-389,-404,-716,-123,-200,218,-273,-149,14,-140,-55,-53,23,-130,-531,-380,-313,-287,-114,278,-170,-602,-384,-386,-252,-568,-397,132,-320
0.32749971747398376,534400,515344,486640,453728,414656,372176,328592,285440,243696,204368,169248,138048,110768,87804,68676,53328,40812,31005,23345,17236,12621,9439,6938,5006,3622,2615,1888,1299,858,613,423,257,88,-3,-18,-29,-192,-235,-120,-137,-279,-247,-296,-413,-369,-182,-268,-307,-195,-303,-208,-107,-278,-273,-374,-398,-324,-278,-242,-244,-415,-448,-265,-159,-260,-21,16,-193,-315,-314,-289,-175,-175,-353,-202,-384,-455,-230,-106,-248,29,-67,-160,-209,-191,-182,-321,-181,-141,-144,-127,-198,-122,-193,-395,-319,-368,-234,-56,53,-265,-405,-330,-118,-180,-268,-311,-287,-332,-350,-197,-8,-260,-532,-353,-164,-214,-197,-105,-259,-321,-91,-343,-324,-48,203,-311,-498,-217,-133,-263,-389,-83,-650,-249,-239,-379,-58,186,-438,-43,-114,-189,-163,-339,-112,-42,-201,-571,-290,-201,199,-229,63,329,-119,-132,58,-78,-523,-606,-413,-432,-755,-200,-250,243,-304,-221,19,-90,-6,-25,68,-83,-528,-393,-302,-270,-141,253,-155,-620,-382,-395,-235,-531,-395,141,-284
0.3283330500125885,530496,511568,483040,450496,411680,369456,326208,283344,241888,202848,167984,137024,109940,87132,68140,52920,40504,30787,23181,17115,12536,9374,6897,4977,3592,2589,1872,1281,846,601,406,249,77,1,-17,-23,-190,-228,-109,-135,-272,-248,-288,-404,-366,-178,-276,-296,-168,-281,-211,-108,-254,-261,-364,-401,-324,-285,-224,-220,-414,-449,-282,-161,-238,-8,15,-174,-305,-325,-290,-147,-146,-333,-200,-379,-456,-240,-118,-263,1,-59,-154,-198,-188,-177,-335,-179,-143,-144,-128,-193,-131,-202,-400,-334,-371,-228,-42,66,-274,-407,-338,-142,-190,-282,-319,-282,-330,-372,-221,0,-210,-507,-340,-155,-198,-224,-96,-267,-319,-85,-361,-316,-36,209,-307,-487,-180,-133,-225,-354,-95,-671,-306,-283,-372,-68,167,-447,-59,-125,-168,-172,-336,-124,-73,-193,-551,-275,-204,174,-262,42,305,-170,-170,29,-102,-523,-603,-419,-427,-779,-293,-296,273,-296,-249,41,-25,45,10,96,-79,-549,-424,-281,-249,-140,250,-146,-643,-384,-398,-232,-511,-393,140,-276
0.32916638255119324,526720,507904,479536,447312,408768,366832,323872,281296,240144,201376,166752,136000,109124,86484,67632,52536,40220,30578,23033,17006,12465,9319,6864,4953,3564,2562,1855,1270,841,595,397,248,68,1,-21,-20,-184,-222,-105,-143,-270,-251,-282,-395,-364,-179,-281,-288,-150,-272,-229,-122,-242,-263,-362,-401,-321,-294,-212,-206,-413,-443,-305,-176,-230,-10,4,-171,-296,-328,-289,-129,-127,-313,-193,-382,-450,-240,-122,-277,-24,-55,-142,-178,-183,-168,-346,-180,-140,-134,-124,-186,-133,-197,-386,-332,-362,-209,-22,93,-257,-390,-337,-154,-183,-282,-322,-265,-325,-385,-253,0,-174,-492,-333,-148,-186,-254,-89,-283,-318,-69,-367,-303,-38,199,-310,-484,-166,-149,-190,-318,-97,-667,-345,-324,-369,-102,139,-438,-52,-127,-156,-174,-322,-114,-97,-182,-549,-286,-206,145,-299,13,273,-240,-208,12,-128,-526,-599,-402,-435,-814,-385,-353,274,-305,-283,62,29,90,57,107,-84,-594,-480,-295,-241,-145,214,-182,-682,-388,-411,-246,-496,-418,114,-297
0.329999715089798,522960,504240,476032,444096,405808,364208,321536,279248,238368,199904,165504,134992,108316,85836,67120,52152,39924,30358,22878,16896,12393,9259,6827,4936,3538,2536,1835,1259,839,590,384,251,63,3,-23,-17,-174,-215,-99,-149,-264,-252,-281,-381,-357,-188,-295,-276,-133,-262,-241,-130,-230,-273,-364,-402,-315,-307,-207,-207,-416,-434,-327,-201,-229,-3,0,-172,-280,-316,-276,-111,-117,-296,-187,-377,-432,-227,-121,-294,-62,-57,-127,-155,-177,-157,-360,-183,-137,-125,-127,-172,-137,-201,-375,-323,-346,-190,-11,100,-245,-373,-337,-179,-175,-262,-306,-250,-323,-407,-288,-10,-147,-479,-326,-147,-176,-275,-92,-288,-317,-55,-356,-275,-31,183,-331,-487,-155,-162,-153,-284,-103,-645,-370,-355,-371,-132,115,-435,-46,-135,-161,-178,-324,-109,-113,-190,-566,-302,-221,102,-342,-34,241,-268,-257,-22,-150,-520,-559,-374,-423,-830,-429,-361,286,-296,-287,87,63,123,87,101,-88,-601,-494,-301,-218,-144,182,-201,-661,-349,-393,-251,-475,-430,75,-318
0.3308330476284027,519408,500608,472592,440944,402896,361536,319200,277232,236656,198480,164304,134000,107520,85208,66628,51764,39628,30133,22724,16792,12321,9192,6774,4907,3506,2508,1816,1244,826,582,366,250,60,0,-30,-24,-173,-208,-92,-155,-264,-254,-287,-381,-360,-200,-308,-268,-121,-258,-261,-146,-220,-273,-360,-404,-315,-314,-201,-213,-420,-423,-346,-226,-236,-8,-2,-166,-258,-295,-250,-91,-113,-284,-189,-377,-414,-223,-142,-310,-103,-67,-122,-133,-169,-148,-379,-190,-139,-116,-130,-162,-150,-208,-362,-322,-339,-172,-8,108,-239,-368,-328,-203,-166,-245,-300,-234,-316,-423,-308,-18,-138,-458,-308,-133,-163,-288,-96,-295,-316,-47,-357,-267,-38,152,-356,-475,-139,-191,-120,-245,-99,-614,-378,-371,-355,-147,105,-402,-40,-151,-171,-187,-319,-94,-137,-220,-582,-320,-249,77,-344,-68,198,-303,-289,-45,-150,-508,-557,-374,-448,-855,-467,-350,306,-275,-287,85,57,129,99,89,-104,-598,-475,-292,-198,-142,149,-204,-611,-289,-378,-255,-458,-443,30,-337
0.33166638016700745,515808,496992,469184,437776,400080,358928,316896,275232,234944,197072,163104,133024,106752,84588,66132,51380,39328,29900,22562,16677,12245,9129,6721,4870,3472,2485,1794,1231,818,576,353,252,61,0,-28,-19,-158,-193,-84,-161,-263,-257,-293,-385,-366,-212,-326,-259,-108,-250,-267,-161,-216,-275,-353,-403,-317,-316,-185,-210,-410,-399,-348,-238,-233,-12,-3,-158,-232,-266,-233,-76,-107,-274,-195,-372,-393,-214,-156,-326,-143,-83,-129,-117,-164,-133,-401,-192,-136,-109,-134,-157,-166,-204,-355,-319,-331,-165,-8,119,-232,-370,-333,-231,-167,-244,-302,-231,-324,-442,-329,-31,-141,-453,-306,-127,-158,-308,-117,-317,-333,-54,-364,-268,-50,109,-379,-475,-143,-222,-104,-226,-99,-583,-374,-364,-343,-182,89,-363,-40,-166,-200,-211,-319,-55,-143,-242,-578,-315,-259,57,-335,-79,139,-344,-344,-70,-144,-494,-546,-352,-469,-860,-493,-319,335,-226,-253,91,48,143,103,84,-124,-610,-469,-279,-149,-128,132,-188,-557,-215,-353,-260,-443,-471,-19,-360
0.3324997127056122,512176,493312,465760,434560,397216,356304,314624,273264,233248,195664,161936,132064,105992,83976,65644,51004,39040,29677,22400,16558,12168,9064,6667,4833,3440,2460,1777,1225,812,565,339,254,61,3,-19,-12,-148,-182,-79,-164,-263,-263,-301,-383,-370,-226,-337,-245,-97,-243,-272,-172,-211,-272,-342,-406,-323,-326,-183,-215,-407,-380,-339,-249,-234,-22,-6,-148,-216,-246,-231,-79,-111,-270,-210,-376,-376,-196,-165,-337,-170,-96,-135,-101,-162,-127,-418,-192,-125,-94,-140,-138,-164,-191,-359,-323,-316,-156,-5,127,-229,-374,-328,-247,-150,-224,-286,-220,-328,-445,-340,-39,-137,-432,-295,-119,-146,-308,-126,-330,-356,-56,-373,-277,-49,64,-410,-476,-139,-250,-102,-216,-83,-534,-373,-358,-359,-228,63,-334,-49,-176,-230,-238,-314,-16,-146,-246,-571,-308,-264,47,-322,-82,77,-383,-384,-94,-129,-457,-518,-340,-471,-858,-505,-288,341,-186,-199,116,46,147,117,95,-147,-607,-454,-271,-111,-133,130,-182,-520,-164,-323,-268,-430,-489,-92,-386
0.3333330452442169,508528,489744,462496,431440,394432,353760,312384,271328,231568,194288,160768,131120,105248,83368,65160,50636,38768,29465,22245,16439,12087,9003,6619,4789,3413,2441,1751,1216,811,554,328,252,67,5,-17,-5,-140,-171,-78,-163,-259,-267,-304,-379,-374,-239,-345,-235,-88,-236,-274,-181,-216,-277,-342,-412,-337,-340,-181,-219,-403,-369,-343,-271,-245,-34,-19,-153,-207,-231,-242,-95,-124,-283,-231,-379,-362,-196,-187,-345,-199,-114,-148,-97,-168,-130,-426,-196,-113,-87,-153,-121,-164,-176,-362,-313,-303,-148,1,131,-224,-376,-329,-246,-126,-197,-253,-197,-314,-435,-334,-40,-133,-406,-279,-111,-119,-292,-116,-326,-365,-34,-352,-273,-55,19,-434,-477,-133,-273,-91,-197,-53,-466,-372,-359,-366,-250,52,-292,-51,-190,-299,-290,-320,5,-174,-263,-571,-320,-277,-17,-345,-89,-7,-450,-444,-133,-139,-444,-487,-333,-482,-863,-515,-254,312,-191,-123,148,18,124,105,99,-157,-599,-450,-298,-108,-147,124,-173,-501,-123,-276,-251,-390,-492,-140,-413
0.33416637778282166,504928,486224,459184,428336,391648,351232,310144,269408,229920,192912,159632,130196,104528,82776,64680,50268,38504,29265,22089,16321,12012,8948,6572,4748,3390,2426,1729,1207,809,543,315,249,76,3,-19,0,-132,-166,-82,-166,-260,-270,-299,-373,-380,-249,-354,-227,-82,-233,-279,-182,-218,-283,-343,-415,-341,-335,-177,-229,-401,-358,-340,-278,-243,-42,-13,-138,-187,-208,-247,-110,-139,-298,-246,-382,-336,-179,-204,-349,-216,-134,-158,-94,-174,-145,-432,-201,-103,-83,-176,-115,-177,-179,-378,-302,-283,-145,2,115,-229,-382,-336,-259,-119,-179,-222,-168,-296,-431,-345,-54,-149,-386,-272,-115,-106,-278,-114,-327,-381,-30,-342,-278,-85,-41,-466,-485,-131,-297,-72,-164,-15,-403,-351,-335,-374,-281,26,-247,-54,-189,-341,-300,-278,66,-166,-255,-563,-318,-253,-42,-325,-67,-50,-476,-469,-151,-132,-430,-444,-320,-494,-865,-491,-190,295,-177,-29,177,-11,108,104,80,-189,-600,-460,-337,-110,-152,126,-152,-464,-90,-250,-236,-379,-542,-189,-440
0.3349997103214264,501376,482768,455920,425216,388864,348720,307872,267472,228272,191568,158496,129276,103792,82188,64212,49908,38244,29060,21924,16203,11936,8890,6519,4702,3369,2416,1709,1202,803,537,313,247,89,3,-17,3,-123,-165,-89,-169,-261,-273,-297,-368,-389,-259,-364,-224,-84,-237,-289,-184,-222,-287,-347,-426,-360,-342,-193,-253,-405,-360,-352,-293,-244,-57,-23,-140,-176,-178,-252,-133,-156,-317,-263,-388,-316,-163,-209,-341,-220,-150,-163,-89,-169,-149,-432,-203,-91,-75,-186,-104,-180,-171,-381,-271,-252,-133,7,111,-216,-373,-336,-255,-107,-149,-186,-147,-290,-426,-330,-52,-160,-376,-264,-117,-92,-247,-100,-309,-380,-30,-330,-280,-112,-91,-482,-497,-142,-340,-78,-162,-18,-385,-344,-320,-393,-330,-30,-224,-75,-204,-377,-302,-256,90,-165,-267,-581,-323,-251,-92,-309,-47,-111,-502,-488,-181,-155,-442,-419,-327,-529,-906,-515,-162,264,-153,57,173,-31,111,109,58,-216,-566,-448,-373,-128,-154,126,-117,-403,-38,-208,-205,-327,-531,-181,-418
0.33583304286003113,497968,479344,452704,422112,386128,346240,305648,265520,226624,190208,157376,128368,103072,81620,63752,49560,37996,28847,21760,16090,11855,8825,6460,4654,3344,2406,1690,1194,800,531,309,243,95,0,-17,0,-115,-168,-101,-175,-263,-280,-302,-366,-406,-279,-373,-218,-85,-243,-295,-183,-224,-288,-348,-430,-370,-351,-213,-273,-407,-364,-367,-311,-244,-67,-21,-138,-161,-140,-257,-153,-168,-332,-278,-391,-291,-144,-197,-336,-220,-156,-161,-90,-170,-153,-419,-215,-90,-70,-196,-94,-181,-160,-384,-247,-222,-115,5,102,-209,-372,-345,-245,-88,-119,-161,-137,-287,-422,-315,-57,-174,-375,-264,-126,-89,-224,-113,-303,-378,-37,-308,-297,-152,-139,-501,-520,-170,-386,-95,-176,-46,-386,-351,-300,-402,-376,-98,-219,-118,-234,-399,-295,-264,122,-143,-280,-579,-326,-243,-112,-290,16,-105,-485,-462,-176,-147,-425,-381,-313,-530,-910,-495,-83,271,-96,162,199,-18,120,147,47,-251,-553,-425,-402,-151,-149,132,-93,-348,-1,-185,-181,-294,-532,-188,-411
0.33666637539863586,494592,475888,449472,419040,383392,343760,303456,263568,225008,188880,156256,127472,102356,81068,63316,49224,37736,28631,21594,15973,11774,8766,6408,4616,3326,2400,1679,1190,802,530,313,245,109,0,-15,-8,-111,-168,-109,-181,-269,-287,-309,-372,-426,-302,-380,-218,-94,-254,-291,-182,-236,-291,-350,-431,-381,-363,-243,-301,-414,-374,-374,-330,-251,-84,-30,-147,-154,-108,-262,-190,-194,-353,-293,-387,-272,-128,-172,-321,-211,-161,-160,-82,-163,-157,-410,-223,-92,-77,-209,-88,-168,-140,-381,-229,-204,-110,-7,83,-216,-370,-337,-239,-73,-86,-148,-135,-286,-420,-299,-72,-200,-376,-258,-132,-90,-205,-119,-293,-369,-49,-288,-309,-176,-167,-483,-536,-189,-403,-102,-191,-50,-378,-343,-270,-400,-402,-150,-239,-166,-273,-419,-276,-278,140,-117,-297,-595,-347,-240,-140,-287,41,-120,-452,-434,-161,-140,-411,-363,-317,-539,-918,-460,-21,264,-59,219,215,-36,113,174,48,-260,-517,-380,-420,-168,-151,135,-45,-289,37,-153,-133,-237,-495,-176,-386
0.3374997079372406,491152,472352,446208,415920,380624,341280,301248,261648,223408,187536,155136,126584,101652,80520,62876,48872,37460,28410,21419,15846,11681,8699,6352,4578,3312,2398,1665,1176,797,522,312,240,119,3,-14,-14,-106,-160,-109,-177,-276,-297,-316,-377,-439,-317,-384,-216,-95,-256,-279,-173,-234,-277,-342,-425,-384,-362,-271,-323,-418,-384,-373,-333,-252,-82,-19,-140,-134,-67,-259,-208,-209,-372,-312,-375,-266,-126,-158,-308,-215,-173,-170,-80,-165,-178,-414,-235,-109,-95,-244,-97,-166,-138,-395,-234,-212,-130,-44,41,-247,-381,-347,-251,-78,-71,-147,-150,-281,-425,-281,-85,-224,-375,-251,-130,-87,-184,-135,-277,-348,-70,-276,-317,-184,-178,-451,-543,-186,-401,-107,-204,-63,-399,-354,-244,-402,-406,-183,-251,-223,-310,-431,-256,-296,144,-97,-305,-584,-348,-233,-174,-285,75,-113,-405,-390,-131,-130,-403,-346,-315,-536,-931,-441,13,260,-39,257,211,-46,104,176,45,-289,-486,-332,-427,-197,-170,143,8,-252,73,-132,-93,-212,-477,-168,-363
0.33833304047584534,487744,468944,443072,412896,377936,338848,299104,259792,221856,186240,154064,125716,100952,79980,62444,48524,37192,28198,21257,15732,11591,8636,6299,4539,3305,2399,1652,1156,786,511,309,227,125,5,-24,-23,-104,-157,-117,-180,-294,-323,-329,-394,-465,-332,-388,-224,-102,-265,-283,-170,-227,-252,-334,-425,-397,-366,-297,-339,-422,-404,-378,-329,-251,-87,-14,-132,-128,-43,-265,-234,-219,-392,-336,-361,-262,-130,-151,-286,-203,-178,-175,-84,-172,-200,-416,-242,-122,-107,-264,-106,-153,-127,-400,-234,-223,-146,-71,11,-275,-401,-355,-249,-83,-66,-157,-168,-275,-414,-261,-94,-241,-377,-250,-132,-83,-168,-139,-265,-334,-94,-288,-345,-207,-201,-413,-540,-181,-405,-133,-221,-79,-437,-363,-240,-405,-421,-223,-261,-274,-331,-433,-237,-304,140,-97,-295,-556,-356,-221,-188,-276,120,-113,-381,-334,-92,-113,-405,-350,-323,-549,-972,-474,0,246,-19,291,221,-58,102,200,66,-306,-491,-319,-433,-225,-188,134,62,-250,71,-142,-58,-173,-435,-124,-347
0.3391663730144501,484208,465504,439952,409872,375232,336464,297008,257920,220256,184944,152976,124840,100256,79432,62008,48188,36940,27986,21087,15614,11498,8578,6258,4507,3305,2407,1641,1138,785,501,307,216,134,18,-24,-23,-93,-152,-123,-175,-304,-347,-335,-395,-476,-335,-388,-227,-106,-267,-278,-163,-224,-235,-331,-423,-409,-371,-317,-349,-419,-421,-375,-314,-245,-84,-9,-121,-118,-28,-278,-257,-228,-400,-346,-336,-252,-127,-129,-264,-187,-175,-170,-87,-176,-219,-412,-241,-115,-113,-283,-110,-130,-118,-408,-227,-226,-156,-96,-12,-293,-410,-358,-246,-86,-51,-152,-174,-268,-405,-257,-102,-249,-379,-248,-126,-73,-156,-146,-251,-322,-111,-282,-347,-221,-214,-380,-543,-180,-395,-160,-247,-105,-484,-378,-243,-422,-444,-270,-297,-311,-325,-426,-215,-324,133,-105,-272,-528,-366,-192,-204,-294,164,-96,-342,-282,-60,-107,-406,-337,-312,-528,-997,-499,-36,216,-1,335,259,-43,108,241,81,-333,-495,-317,-449,-250,-211,121,104,-248,58,-156,-43,-137,-399,-89,-337
0.3399997055530548,480784,462176,436896,406944,372560,334096,294912,256080,218720,183664,151904,123964,99556,78892,61584,47860,36688,27777,20927,15509,11409,8523,6220,4482,3305,2410,1633,1120,781,491,306,205,141,28,-25,-31,-91,-153,-128,-172,-316,-374,-335,-385,-476,-337,-390,-233,-112,-274,-284,-158,-213,-219,-333,-423,-420,-378,-341,-359,-419,-447,-378,-307,-252,-91,-12,-121,-124,-32,-296,-281,-241,-409,-354,-317,-255,-144,-118,-244,-172,-171,-164,-88,-195,-243,-399,-244,-117,-123,-306,-121,-109,-114,-419,-223,-235,-167,-119,-42,-303,-415,-352,-243,-88,-28,-135,-163,-244,-397,-259,-100,-248,-359,-224,-117,-69,-139,-132,-223,-303,-112,-250,-331,-226,-214,-358,-539,-154,-375,-184,-272,-127,-525,-397,-261,-427,-425,-290,-349,-352,-331,-413,-194,-339,110,-119,-250,-509,-386,-178,-218,-329,187,-68,-304,-224,-51,-134,-432,-349,-318,-504,-1015,-510,-87,170,-18,350,265,-68,64,251,87,-355,-492,-303,-474,-282,-225,110,118,-254,47,-185,-46,-100,-323,-57,-333
0.34083303809165955,477392,458896,433840,404080,369936,331760,292832,254240,217184,182384,150832,123080,98856,78356,61156,47524,36428,27564,20771,15402,11310,8461,6181,4459,3298,2406,1615,1098,771,482,301,193,144,30,-32,-43,-87,-150,-133,-172,-328,-398,-337,-380,-477,-334,-392,-240,-113,-272,-280,-150,-203,-197,-325,-408,-416,-371,-348,-356,-400,-456,-372,-290,-258,-96,-5,-122,-122,-31,-296,-284,-239,-411,-346,-289,-244,-162,-116,-231,-163,-174,-153,-83,-208,-261,-378,-245,-121,-134,-329,-142,-106,-123,-420,-220,-257,-184,-149,-75,-313,-423,-359,-262,-102,-21,-140,-171,-233,-403,-271,-113,-270,-369,-212,-113,-78,-139,-129,-214,-289,-122,-233,-320,-250,-202,-316,-526,-130,-356,-208,-291,-159,-573,-400,-259,-399,-398,-304,-395,-378,-327,-398,-160,-336,89,-125,-227,-479,-388,-150,-218,-345,220,-26,-252,-176,-29,-156,-481,-375,-306,-490,-1030,-513,-120,145,-19,351,255,-100,19,242,78,-355,-495,-298,-487,-304,-228,102,140,-242,52,-207,-41,-87,-275,3,-329
0.3416663706302643,474160,455632,430688,401168,367296,329376,290768,252416,215648,181104,149760,122192,98156,77824,60732,47192,36172,27353,20614,15299,11215,8399,6139,4442,3290,2402,1606,1078,760,475,294,184,148,38,-31,-49,-77,-147,-131,-170,-342,-411,-334,-368,-473,-329,-392,-246,-111,-270,-280,-151,-191,-171,-321,-395,-411,-368,-359,-358,-394,-459,-361,-275,-265,-110,1,-116,-129,-36,-300,-297,-240,-408,-344,-273,-245,-177,-115,-225,-152,-174,-140,-71,-217,-271,-361,-247,-129,-137,-348,-167,-106,-132,-427,-231,-282,-208,-184,-102,-332,-442,-361,-288,-124,-25,-151,-178,-232,-416,-287,-124,-290,-374,-202,-108,-100,-143,-126,-201,-274,-138,-232,-319,-252,-183,-275,-513,-110,-337,-235,-309,-202,-651,-396,-250,-389,-386,-316,-433,-419,-339,-360,-117,-339,66,-127,-201,-448,-400,-129,-188,-350,244,44,-189,-122,3,-167,-522,-417,-311,-495,-1058,-528,-171,111,-26,314,239,-129,-15,240,57,-375,-503,-301,-492,-322,-244,69,148,-213,44,-255,-66,-128,-268,26,-322
0.342499703168869,470896,452464,427664,398320,364704,327040,288704,250592,214128,179840,148672,121292,97456,77300,60312,46860,35900,27134,20452,15192,11115,8329,6094,4425,3274,2386,1594,1058,750,463,286,172,142,43,-31,-58,-67,-141,-128,-166,-351,-425,-341,-361,-466,-326,-386,-246,-103,-268,-279,-154,-184,-146,-315,-381,-405,-370,-364,-356,-388,-463,-349,-270,-279,-124,1,-126,-143,-44,-315,-311,-243,-412,-351,-252,-246,-195,-115,-227,-146,-167,-131,-55,-218,-272,-340,-248,-137,-138,-365,-190,-91,-129,-429,-239,-319,-229,-211,-110,-333,-453,-354,-298,-132,-22,-154,-185,-244,-435,-308,-135,-297,-376,-197,-109,-123,-139,-117,-197,-258,-146,-224,-313,-243,-154,-230,-495,-100,-322,-281,-336,-244,-717,-409,-255,-359,-351,-315,-467,-437,-348,-341,-93,-357,22,-144,-192,-417,-401,-117,-172,-370,251,102,-151,-80,38,-181,-554,-438,-287,-448,-1039,-536,-211,79,-43,269,229,-180,-53,230,60,-392,-509,-283,-477,-313,-243,52,142,-197,43,-278,-85,-154,-248,43,-327
